,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10
868,22.897705535759243,22.905707734946382,22.916029209195052,22.917744600921704,22.89565926460187,22.831945328251287,22.70850529318332,22.50993507069675,22.22667537750166,21.85767924694431
869,22.89090605029463,22.898832594988814,22.909020654965364,22.91058053059673,22.888369976818684,22.824627012980805,22.7013266246507,22.503132667061706,22.22053508944433,21.852503564712453
870,22.884121952820855,22.8919732011495,22.90202851924191,22.903433770461376,22.881098953228204,22.817327752925284,22.69416735634254,22.496349260294664,22.21441239161411,21.847342934086956
871,22.87735321037779,22.885129519179774,22.895052765231245,22.896304280038596,22.8738461488418,22.81004749839814,22.6870274347431,22.489584795301752,22.20830723097825,21.8421973086435
872,22.870599790070717,22.878301514899732,22.888093356215926,22.88919201893919,22.866611518775812,22.802786199839442,22.67990680648616,22.482839217156133,22.20221955467516,21.83706664211309
873,22.863861659070164,22.87148915419813,22.881150255554374,22.882096946861676,22.85939501825136,22.795543807815616,22.672805418354578,22.476112471097508,22.196149310013826,21.8319508883815
874,22.85713878461182,22.86469240303225,22.87422342668074,22.875019023592102,22.85219660259413,22.78832027301916,22.665723217279904,22.469404502531553,22.1900964444732,21.826850001488655
875,22.8504311339964,22.857911227427778,22.867312833104773,22.867958209003923,22.845016227234186,22.781115546268357,22.658660150341962,22.462715257029416,22.18406090570159,21.82176393562808
876,22.843738674589513,22.85114559347867,22.86041843841168,22.860914463057817,22.83785384770574,22.77392957850699,22.651616164768456,22.456044680327178,22.178042641516083,21.816692645146322
877,22.837061373821566,22.84439546734704,22.85354020626201,22.853887745801543,22.830709419646972,22.766762320804048,22.64459120793455,22.449392718325335,22.172041599901927,21.811636084542364
878,22.83039919918762,22.83766081526304,22.846678100391497,22.846878017369786,22.82358289879982,22.75961372435344,22.63758522736248,22.442759317088278,22.166057729011953,21.806594208467075
879,22.823752118247295,22.83094160352471,22.839832084610947,22.839885237984,22.816474241009768,22.7524837404737,22.63059817072114,22.436144422843768,22.16009097716598,21.801566971722632
880,22.81712009862462,22.824237798497894,22.83300212280609,22.832909367952244,22.80938340222565,22.74537232060772,22.62362998582569,22.429547981982424,22.15414129285022,21.79655432926196
881,22.81050310800794,22.81754936661608,22.82618817893746,22.82595036766904,22.802310338499446,22.73827941632245,22.616680620637155,22.4229699410572,22.148208624716702,21.791556236188157
882,22.803901114149784,22.810876274380306,22.819390217040254,22.819008197615208,22.79525500598609,22.73120497930861,22.609750023262013,22.416410246782874,22.14229292158269,21.78657264775396
883,22.797314084866752,22.80421848835901,22.812608201224208,22.812082818357723,22.788217360943246,22.724148961380415,22.60283814195181,22.409868846035536,22.13639413243009,21.781603519361163
884,22.790741988039386,22.797575975187932,22.805842095673448,22.80517419054954,22.781197359731117,22.71711131447527,22.595944925102756,22.403345685852067,22.130512206404877,21.776648806560075
885,22.784184791612066,22.790948701569985,22.799091864646382,22.798282274929456,22.77419495881224,22.71009199065352,22.58907032125534,22.396840713429647,22.124647092816517,21.77170846504896
886,22.777642463592883,22.78433663427512,22.792357472475544,22.791407032321953,22.767210114751297,22.70309094209813,22.582214279093908,22.390353876125225,22.118798741137393,21.766782450673503
887,22.771114972053518,22.77773974014023,22.785638883567486,22.784548423637037,22.76024278421488,22.696108121114417,22.575376747446295,22.383885121455027,22.11296710100223,21.76187071942624
888,22.76460228512913,22.771157986068996,22.77893606240263,22.77770640987009,22.75329292397133,22.68914348012977,22.56855767528342,22.377434397094053,22.107152122207538,21.756973227446032
889,22.758104371018245,22.76459133903179,22.772248973535135,22.77088095210171,22.7463604908905,22.68219697169335,22.561757011718882,22.37100165087556,22.101353754711024,21.752089931017508
890,22.751621197982626,22.75803976606555,22.765577581592783,22.764072011497564,22.739445441943573,22.675268548475838,22.5549747060086,22.364586830790575,22.095571948631044,21.747220786570534
891,22.745152734347162,22.751503234273656,22.75892185127683,22.757279549308222,22.73254773420286,22.66835816326912,22.548210707550382,22.35818988498739,22.089806654246026,21.74236575067967
892,22.73869894849975,22.744981710825805,22.75228174736189,22.75050352686902,22.725667324841588,22.661465768986012,22.541464965883563,22.351810761771052,22.084057821993916,21.737524780063634
893,22.73225980889118,22.738475162957894,22.745657234695795,22.743743905599892,22.718804171133698,22.65459131866,22.534737430688605,22.34544940960289,22.078325402471624,21.732697831584773
894,22.725835284035014,22.73198355797191,22.739048278199462,22.73700064700522,22.71195823045366,22.647734765444934,22.52802805178671,22.339105777099995,22.072609346434454,21.727884862248523
895,22.71942534250748,22.72550686323579,22.732454842866773,22.730273712673682,22.705129460276257,22.640896062614758,22.521336779139435,22.33277981303475,22.06690960479556,21.72308582920289
896,22.713029952947352,22.71904504618332,22.72587689376444,22.7235630642781,22.698317818176392,22.634075163563224,22.5146635628483,22.32647146633432,22.06122612862539,21.71830068973792
897,22.706649084055826,22.71259807431401,22.719314396031873,22.716868663575283,22.69152326182888,22.627272021803623,22.508008353154406,22.320180686080164,22.055558869151135,21.713529401285168
898,22.70028270459641,22.706165915192965,22.712767314881056,22.710190472405877,22.684745749008254,22.620486590968493,22.501371100438053,22.313907421507558,22.049907777756186,21.708771921417185
899,22.693930783394826,22.69974853645078,22.706235615596416,22.70352845269421,22.67798523758856,22.613718824809347,22.494751755218353,22.3076516220051,22.04427280597958,21.704028207846992
900,22.687593289338857,22.693345905783417,22.699719263534682,22.69688256644814,22.671241685543166,22.606968677196388,22.488150268152843,22.301413237114225,22.038653905515467,21.699298218427565
901,22.68127019137827,22.686957990952074,22.693218224124777,22.690252775758893,22.664515050944537,22.600236102118238,22.481566590037108,22.29519221652872,22.03305102821255,21.69458191115131
902,22.67496145852468,22.680584759783088,22.686732462867674,22.68363904280093,22.65780529196407,22.593521053681656,22.47500067180441,22.288988510094242,22.02746412607357,21.689879244149573
903,22.66866705985145,22.6742261801678,22.680261945336273,22.67704132983178,22.65111236687187,22.586823486111257,22.46845246452528,22.282802067807843,22.021893151254755,21.685190175692096
904,22.662386964493564,22.66788222006245,22.673806637175268,22.670459599191894,22.64443623403656,22.580143353749246,22.461921919407178,22.276632839817488,22.016338056065276,21.68051466418654
905,22.656121141647517,22.66155284748804,22.66736650410102,22.663893813304476,22.637776851925075,22.57348061105513,22.455408987794076,22.270480776421568,22.01079879296673,21.675852668177956
906,22.649869560571204,22.655238030530242,22.660941511901438,22.65734393467536,22.63113417910246,22.56683521260544,22.448913621166103,22.26434582806844,22.00527531457261,21.67120414634829
907,22.643632190583812,22.64893773733926,22.654531626435833,22.650809925892837,22.624508174231693,22.56020711309347,22.442435771139166,22.25822794535594,21.999767573647755,21.666569057515876
908,22.63740900106569,22.642651936129724,22.64813681363481,22.644291749627506,22.61789879607346,22.55359626732898,22.43597538946457,22.252127079030927,21.994275523107845,21.66194736063494
909,22.63119996145826,22.636380595180565,22.64175703950012,22.63778936863212,22.61130600348597,22.54700263023795,22.42953242802865,22.24604317998879,21.988799116018864,21.657339014795095
910,22.62500504126389,22.630123682834913,22.635392270104553,22.631302745741454,22.604729755424753,22.540426156862274,22.42310683885239,22.23997619927298,21.983338305596583,21.652743979220855
911,22.618824210045773,22.623881167499956,22.629042471591795,22.624831843872126,22.598170010942457,22.5338668023595,22.41669857409105,22.233926088074572,21.977893045206034,21.648162213271135
912,22.612657437427835,22.61765301764685,22.62270761017631,22.61837662602246,22.59162672918866,22.527324522002566,22.410307586033806,22.227892797731762,21.972463288361002,21.643593676438748
913,22.60650469309461,22.61143920181059,22.616387652143207,22.611937055272335,22.585099869409667,22.520799271179506,22.40393382710336,22.22187627972942,21.96704898872349,21.639038328349937
914,22.600365946791133,22.60523968858989,22.610082563848113,22.60551309478303,22.578589390948306,22.514291005393194,22.39757724985559,22.21587648569862,21.961650100103224,21.63449612876387
915,22.594241168322828,22.599054446647074,22.603792311717058,22.59910470779707,22.572095253243738,22.507799680261062,22.39123780697917,22.20989336741619,21.95626657645712,21.629967037572165
916,22.588130327555398,22.59288344470796,22.597516862246326,22.59271185763809,22.565617415831266,22.501325251514835,22.384915451295203,22.203926876804232,21.950898371888794,21.62545101479839
917,22.582033394414708,22.58672665156175,22.591256182002358,22.586334507710667,22.559155838342118,22.494867675000247,22.37861013575685,22.197976965929684,21.945545440648036,21.620948020597606
918,22.575950338886685,22.580584036060902,22.585010237621596,22.579972621500175,22.552710480503265,22.48842690667679,22.372321813448977,22.192043587003845,21.94020773713032,21.616458015255862
919,22.569881131017194,22.574455567121024,22.578778995810378,22.573626162572644,22.546281302137217,22.482002902617424,22.366050437587777,22.18612669238193,21.934885215876275,21.611980959189736
920,22.563825740911938,22.56834121372076,22.572562423344802,22.567295094574593,22.53986826316184,22.475595619008313,22.35979596152041,22.180226234562607,21.92957783157121,21.607516812945846
921,22.55778413873635,22.56224094490167,22.566360487070604,22.56097938123289,22.53347132359014,22.46920501214856,22.353558338724632,22.174342166187557,21.92428553904459,21.603065537200386
922,22.551756294715467,22.55615472976812,22.560173153903033,22.554678986354606,22.527090443530074,22.46283103844993,22.347337522808452,22.168474440041006,21.91900829326955,21.598627092758647
923,22.54574217913384,22.550082537487175,22.554000390826726,22.548393873826857,22.520725583184365,22.456473654436593,22.34113346750975,22.162623009049288,21.913746049362395,21.594201440554556
924,22.53974176233541,22.544024337288466,22.547842164895574,22.54212400761665,22.514376702850292,22.450132816744834,22.33494612669592,22.15678782628039,21.908498762582106,21.589788541650197
925,22.53375501472341,22.537980098464093,22.541698443232615,22.535869351770753,22.508043762919495,22.443808482122805,22.328775454363523,22.15096884494351,21.903266388329847,21.585388357235352
926,22.527781906760254,22.531949790368504,22.53556919302989,22.52962987041552,22.50172672387779,22.43750060743025,22.32262140463791,22.1451660183886,21.89804888214846,21.58100084862704
927,22.52182240896741,22.52593338241839,22.52945438154833,22.52340552775676,22.49542554630497,22.431209149638235,22.31648393177288,22.139379300105944,21.89284619972199,21.576625977269043
928,22.51587649192532,22.51993084409256,22.52335397611763,22.517196288079585,22.489140190874593,22.42493406582889,22.31036299015031,22.133608643725687,21.88765829687521,21.57226370473146
929,22.50994412627327,22.51394214493184,22.51726794413612,22.51100211574825,22.482870618353818,22.418675313195134,22.304258534279807,22.12785400301741,21.8824851295731,21.56791399271024
930,22.504025282709293,22.507967254538947,22.51119625307064,22.50482297520602,22.476616789603185,22.41243284904041,22.298170518798344,22.122115331889706,21.8773266539204,21.563576803026727
931,22.49811993199006,22.5020061425784,22.505138870456427,22.498658830975014,22.47037866557643,22.406206630778424,22.292098898469916,22.1163925843897,21.87218282616109,21.559252097627212
932,22.49222804493077,22.49605877877637,22.49909576389698,22.49250964765605,22.46415620732029,22.399996615932874,22.286043628185183,22.11068571470265,21.86705360267795,21.554939838582467
933,22.48634959240503,22.490125132920603,22.493066901063944,22.486375389928504,22.457949375974312,22.393802762137188,22.280004662961115,22.104994677151495,21.86193893999205,21.55063998808731
934,22.48048454534478,22.484205174860296,22.48705224969698,22.48025602255017,22.451758132770653,22.387625027134263,22.273981957940634,22.099319426196423,21.856838794762293,21.546352508460142
935,22.474632874740152,22.478298874505988,22.481051777603636,22.474151510357082,22.44558243903389,22.381463368776203,22.26797546839228,22.093659916434444,21.85175312378493,21.542077362142514
936,22.468794551639384,22.472406201829433,22.475065452659244,22.468061818263404,22.439422256180826,22.375317745024045,22.261985149709837,22.088016102598942,21.846681883993096,21.537814511698674
937,22.462969547148703,22.46652712686351,22.46909324280678,22.461986911261253,22.433277545720305,22.36918811394751,22.25601095741201,22.08238793955927,21.841625032456324,21.53356391981512
938,22.457157832432223,22.460661619702105,22.463135116056748,22.45592675442057,22.427148269252996,22.363074433724723,22.25005284714206,22.076775382320303,21.83658252638009,21.52932554930017
939,22.45135937871184,22.454809650499985,22.45719104048705,22.44988131288896,22.421034388471227,22.356976662641976,22.244110774667462,22.07117838602202,21.831554323105347,21.525099363083516
940,22.44557415726712,22.44897118947272,22.451260984242875,22.443850551891547,22.414935865158775,22.350894759093443,22.238184695879553,22.06559690593907,21.826540380108046,21.52088532421578
941,22.439802139435198,22.443146206896536,22.44534491553657,22.437834436730835,22.408852661190682,22.344828681580932,22.232274566793194,22.06003089748036,21.82154065499868,21.516683395868085
942,22.43404329661067,22.43733467310823,22.43944280264751,22.431832932786552,22.40278473853306,22.33877838871362,22.226380343546424,22.05448031618862,21.816555105521825,21.51249354133163
943,22.428297600245497,22.431536558505048,22.433554613921988,22.42584600551551,22.396732059242904,22.332743839207797,22.22050198240011,22.048945117739994,21.811583689555672,21.508315724017233
944,22.42256502184888,22.425751833544588,22.427680317773095,22.419873620451444,22.390694585467884,22.3267249918866,22.214639439737606,22.043425257943607,21.806626365111576,21.50414990745493
945,22.416845532987175,22.41998046874467,22.421819882680587,22.413915743204885,22.384672279446175,22.32072180567976,22.20879267206442,22.037920692741157,21.801683090333594,21.499996055293526
946,22.411139105283773,22.414222434683232,22.415973277190773,22.407972339462997,22.378665103506258,22.31473423962334,22.202961636007853,22.03243137820649,21.796753823498033,21.49585413130017
947,22.40544571041901,22.408477701998244,22.410140469916378,22.402043374989443,22.372673020066724,22.308762252859477,22.19714628831669,22.02695727054519,21.791838523013,21.49172409935994
948,22.399765320130044,22.40274624138757,22.404321429536445,22.396128815624227,22.366695991636085,22.302805804636133,22.191346585860828,22.02149832609416,21.78693714741793,21.487605923475407
949,22.39409790621077,22.397028023608872,22.398516124796195,22.390228627283562,22.360733980812583,22.29686485430682,22.185562485630957,22.016054501321218,21.782049655383172,21.483499567766223
950,22.38844344051171,22.391323019479497,22.392724524506917,22.38434277595971,22.354786950284012,22.290939361330356,22.17979394473821,22.01062575282467,21.777176005709514,21.4794049964687
951,22.3828018949399,22.38563119987637,22.386946597545844,22.378471227720844,22.348854862827505,22.28502928527061,22.174040920413837,22.00521203733291,21.772316157327737,21.47532217393538
952,22.377173241458785,22.379952535735892,22.381182312856023,22.3726139487109,22.342937681309365,22.27913458579624,22.16830337000887,21.999813311704013,21.76747006929818,21.471251064634636
953,22.37155745208814,22.374286998053826,22.375431639446212,22.36677090514943,22.33703536868487,22.27325522268044,22.162581250993775,21.99442953292532,21.762637700810302,21.467191633150247
954,22.365954498903942,22.368634557885173,22.369694546390743,22.360942063331468,22.33114788799807,22.267391155800684,22.156874520958123,21.989060658113036,21.757819011182225,21.463143844180983
955,22.36036435403828,22.3629951863441,22.36397100282942,22.355127389627366,22.325275202381626,22.261542345138476,22.151183137610264,21.983706644511827,21.753013959860304,21.459107662540198
956,22.354786989679233,22.3573688546038,22.358260977967376,22.349326850482665,22.319417275056583,22.25570875077909,22.145507058776992,21.978367449494407,21.748222506418685,21.455083053155413
957,22.349222378070802,22.351755533896398,22.352564441074975,22.343540412417937,22.313574069332223,22.249890332911313,22.139846242403205,21.973043030561143,21.743444610558875,21.451069981067928
958,22.34367049151277,22.34615519551285,22.34688136148768,22.337768042028653,22.30774554860584,22.24408705182721,22.134200646551587,21.96773334533966,21.7386802321093,21.447068411432387
959,22.338131302360633,22.340567810802817,22.341211708605933,22.332009705985033,22.301931676362585,22.23829886792186,22.128570229402257,21.962438351584424,21.733929331024868,21.443078309516398
960,22.332604783025467,22.334993351174578,22.335555451895043,22.326265371031898,22.296132416175244,22.232525741693088,22.12295494925247,21.95715800717636,21.729191867386557,21.43909964070011
961,22.327090905973847,22.329431788094904,22.329912560885063,22.32053500398853,22.290347731704074,22.226767633741247,22.117354764516264,21.951892270122446,21.724467801400966,21.435132370475827
962,22.32158964372774,22.323883093088977,22.324283005170667,22.314818571748532,22.284577586696617,22.22102450476894,22.11176963372414,21.94664109855532,21.719757093399892,21.4311764644476
963,22.3161009688644,22.318347237740255,22.318666754411034,22.309116041279673,22.278821944987495,22.215296315580783,22.106199515522746,21.94140445073289,21.715059703839906,21.427231888330827
964,22.310624854016275,22.312824193690382,22.313063778329738,22.30342737962375,22.273080770498236,22.209583027083138,22.100644368674534,21.936182285037926,21.71037559330193,21.423298607951864
965,22.305161271870894,22.30731393263908,22.307474046714614,22.297752553896444,22.267354027237083,22.203884600283892,22.095104152057438,21.930974559977688,21.705704722490808,21.419376589247623
966,22.299710195170775,22.301816426344047,22.301897529417648,22.292091531287188,22.261641679298812,22.198200996292183,22.08957882466457,21.92578123418352,21.701047052234884,21.415465798265185
967,22.294271596713322,22.296331646620835,22.29633419635486,22.286444279059005,22.255943690864544,22.19253217631816,22.084068345603875,21.920602266410473,21.696402543485593,21.411566201161396
968,22.288845449350728,22.290859565342767,22.29078401750618,22.280810764548367,22.250260026201552,22.186878101672736,22.078572674097813,21.915437615536895,21.69177115731703,21.407677764202493
969,22.28343172598986,22.285400154440815,22.285246962915338,22.27519095516507,22.24459064966308,22.181238733767334,22.07309176948305,21.910287240564074,21.687152854925536,21.403800453763704
970,22.278030399592183,22.279953385903493,22.27972300268974,22.269584818392076,22.238935525688174,22.175614034113647,22.06762559121012,21.905151100615832,21.682547597629284,21.399934236328864
971,22.27264144317364,22.274519231776775,22.274212107000352,22.26399232178537,22.233294618801455,22.170003964323392,22.062174098843116,21.90002915493815,21.677955346867865,21.396079078490033
972,22.267264829804557,22.269097664163958,22.268714246081583,22.25841343297382,22.22766789361299,22.16440848610806,22.056737252059364,21.89492136289877,21.67337606420188,21.3922349469471
973,22.261900532609552,22.263688655225586,22.263229390231164,22.252848119659046,22.22205531481805,22.158827561278656,22.051315010649116,21.88982768398684,21.66880971131252,21.38840180850741
974,22.25654852476742,22.258292177179328,22.25775750981004,22.247296349615254,22.216456847196977,22.153261151745486,22.045907334515224,21.884748077812507,21.664256250001166,21.38457963008539
975,22.25120877951105,22.252908202299878,22.252298575242243,22.24175809068912,22.210872455614957,22.147709219517882,22.04051418367283,21.87968250410655,21.659715642188978,21.380768378702157
976,22.245881270127313,22.247536702918847,22.24685255701478,22.23623331079963,22.205302105021868,22.142171726703975,22.03513551824904,21.87463092272001,21.65518784991648,21.376968021485144
977,22.24056596995697,22.242177651424672,22.241419425677517,22.230721977937947,22.199745760452082,22.136648635510443,22.02977129848262,21.869593293623794,21.65067283534317,21.373178525667726
978,22.23526285239458,22.236831020262496,22.235999151843057,22.22522406016726,22.194203387024274,22.13113990824227,22.024421484723675,21.864569576908313,21.646170560747112,21.36939985858884
979,22.229971890888383,22.231496781934077,22.23059170618663,22.219739525622664,22.18867494994126,22.125645507302508,22.019086037433343,21.859559732783108,21.64168098852453,21.365631987692613
980,22.224693058940215,22.226174908997677,22.22519705944598,22.214268342510994,22.18316041448979,22.120165395192018,22.01376491718348,21.85456372157647,21.637204081189417,21.361874880528003
981,22.21942633010541,22.220865374067966,22.21981518242123,22.208810479110696,22.177659746040387,22.114699534509246,22.00845808465634,21.849581503735067,21.63273980137312,21.358128504748404
982,22.214171677992695,22.215568149815905,22.214446045974793,22.203365903771687,22.172172910047152,22.10924788794997,22.003165500644275,21.844613039823585,21.62828811182396,21.3543928281113
983,22.208929076264102,22.210283208968654,22.209089621031232,22.197934584915206,22.16669987204758,22.103810418307066,21.997887126049427,21.839658290524348,21.62384897540683,21.350667818477884
984,22.20369849863486,22.205010524309476,22.203745878577163,22.192516491033693,22.16124059766239,22.09838708847027,21.99262292188341,21.834717216636953,21.6194223551028,21.346953443812698
985,22.1984799188733,22.199750068677613,22.198414789661125,22.187111590690623,22.15579505259533,22.092977861425922,21.987372849267008,21.829789779077903,21.61500821400872,21.343249672183273
986,22.19327331080077,22.194501814968206,22.193096325393473,22.181719852520384,22.15036320263301,22.087582700256743,21.982136869429862,21.824875938880247,21.610606515336844,21.339556471759746
987,22.18807864829152,22.189265736132178,22.18779045694626,22.17634124522813,22.144945013644705,22.082201568141592,21.976914943710174,21.8199756571932,21.606217222414422,21.335873810814522
988,22.18289590527261,22.18404180517614,22.18249715555313,22.170975737589647,22.139540451582178,22.076834428355216,21.97170703355439,21.815088895281797,21.60184029868332,21.332201657721903
989,22.177725055723826,22.17882999516228,22.177216392509184,22.165623298451198,22.13414948247952,22.07148124426803,21.966513100516906,21.810215614526516,21.597475707699644,21.328539980957732
990,22.17256607367757,22.17363027920827,22.171948139170883,22.160283896729407,22.128772072452936,22.06614197934586,21.961333106259755,21.805355776422935,21.59312341313333,21.32488874909903
991,22.167418933218762,22.168442630487153,22.166692366955935,22.154957501411097,22.123408187700594,22.06081659714973,21.956167012552303,21.800509342581353,21.588783378767783,21.32124793082365
992,22.16228360848476,22.16326702222727,22.161449047343158,22.149644081553173,22.118057794502423,22.055505061335598,21.951014781270956,21.79567627472644,21.584455568499482,21.3176174949099
993,22.157160073665242,22.158103427712117,22.156218151872395,22.14434360628246,22.112720859219948,22.050207335654132,21.945876374398853,21.79085653469688,21.5801399463376,21.313997410236233
994,22.152048303002132,22.152951820280276,22.150999652144378,22.139056044795584,22.10739734829611,22.044923383950483,21.94075175402557,21.786050084445016,21.575836476403634,21.31038764578085
995,22.146948270789487,22.1478121733253,22.145793519820625,22.133781366358814,22.10208722825508,22.03965317016403,21.935640882346807,21.781256886036495,21.57154512293101,21.30678817062138
996,22.14185995137341,22.142684460295616,22.140599726623325,22.12851954030795,22.096790465702085,22.034396658328166,21.9305437216641,21.776476901649904,21.567265850264725,21.303198953934512
997,22.13678331915195,22.137568654694427,22.135418244335217,22.123270536048153,22.09150702732322,22.02915381257005,21.925460234384527,21.77171009357643,21.56299862286096,21.29961996499566
998,22.131718348575017,22.1324647300796,22.130249044799484,22.118034323053838,22.08623687988529,22.023924597110376,21.920390383020393,21.766956424219504,21.558743405286705,21.29605117317861
999,22.126665014144276,22.127372660063585,22.125092099919645,22.11281087086851,22.080979990235615,22.01870897626314,21.915334130188956,21.76221585609445,21.55450016221939,21.292492547955185
1000,22.12162329041306,22.122292418313286,22.119947381659426,22.107600149104645,22.075736325301857,22.013506914435414,21.91029143861211,21.75748835182813,21.55026885844652,21.28894405889488
1001,22.116593151986258,22.117223978549998,22.114814862042657,22.102402127443536,22.070505852091845,22.008318376127093,21.9052622711161,21.752773874158606,21.546049458865284,21.28540567566455
1002,22.111574573520254,22.11216731454928,22.109694513153162,22.097216775635175,22.065288537693394,22.00314332593069,21.90024659063123,21.748072385934787,21.541841928482217,21.281877368028045
1003,22.106567529722803,22.107122400140856,22.104586307134635,22.0920440634981,22.060084349274128,21.99798172853108,21.89524436019157,21.74338385011609,21.53764623241281,21.278359105845883
1004,22.10157199535294,22.102089209208536,22.099490216190542,22.086883960919263,22.054893254081307,21.99283354870529,21.890255542934646,21.738708229772076,21.533462335881158,21.27485085907491
1005,22.096587945220907,22.09706771569009,22.094406212583998,22.0817364378539,22.049715219441648,21.98769875132225,21.88528010210118,21.73404548808213,21.52929020421957,21.271352597767955
1006,22.091615354188033,22.092057893577174,22.089334268637653,22.07660146432538,22.044550212761155,21.982577301342577,21.880318001034766,21.72939558833511,21.525129802868246,21.267864292073504
1007,22.086654197166656,22.087059716915213,22.084274356733598,22.071479010425076,22.039398201524936,21.977469163818338,21.875369203181602,21.72475849392899,21.52098109737488,21.264385912235372
1008,22.081704449120032,22.082073159803304,22.079226449313225,22.066369046312236,22.034259153297025,21.972374303892824,21.87043367209019,21.720134168370553,21.51684405339432,21.260917428592354
1009,22.076766085062225,22.07709819639413,22.074190518877142,22.061271542213834,22.029133035720218,21.967292686800313,21.865511371411046,21.715522575275017,21.512718636688202,21.257458811577905
1010,22.071839080058034,22.07213480089384,22.06916653798504,22.056186468424446,22.02401981651589,21.96222427786586,21.860602264896425,21.710923678365717,21.508604813124588,21.254010031719805
1011,22.066923409222888,22.067182947561978,22.064154479255592,22.051113795306104,22.018919463483815,21.95716904250505,21.855706316400017,21.706337441473764,21.50450254867762,21.25057105963983
1012,22.06201904772275,22.062242610711362,22.059154315366346,22.04605349328816,22.01383194450201,21.952126946223775,21.850823489876667,21.701763828537707,21.50041180942716,21.247141866053433
1013,22.05712597077404,22.057313764707995,22.054166019053607,22.04100553286716,22.008757227526544,21.94709795461802,21.845953749382094,21.6972028036032,21.49633256155843,21.2437224217694
1014,22.05224415364353,22.05239638397097,22.049189563112325,22.03596988460671,22.003695280591366,21.942082033373623,21.841097059072606,21.69265433082267,21.492264771361665,21.24031269768955
1015,22.04737357164825,22.047490442972354,22.044224920395987,22.030946519137327,21.998646071808142,21.93707914826605,21.83625338320481,21.688118374454977,21.488208405231767,21.236912664808386
1016,22.042514200155402,22.042595916237126,22.039272063816504,22.02593540715631,21.993609569366072,21.932089265160183,21.831422686135326,21.683594898865085,21.48416342966794,21.23352229421279
1017,22.03766601458227,22.037712778343042,22.03433096634411,22.020936519427615,21.988585741531715,21.927112350010077,21.826604932320514,21.679083868523747,21.48012981127337,21.230141557081694
1018,22.032828990396126,22.032841003920563,22.029401601007237,22.015949826781704,21.983574556648826,21.922148368858746,21.821800086316188,21.674585248007155,21.476107516754833,21.226770424685764
1019,22.028003103114127,22.027980567652737,22.024483940892406,22.010975300115426,21.978575983138175,21.91719728783794,21.817008112777337,21.670099001996615,21.472096512922395,21.223408868387075
1020,22.02318832830324,22.023131444275126,22.019577959144133,22.006012910391874,21.973589989497384,21.912259073167913,21.812228976457835,21.665625095278234,21.46809676668904,21.22005685963881
1021,22.018384641580152,22.018293608575693,22.014683628964807,22.00106262864025,21.968616544300744,21.90733369115721,21.807462642210176,21.661163492742578,21.464108245070335,21.216714369984917
1022,22.013592018611156,22.0134670353947,22.009800923614577,21.996124425955735,21.963655616199052,21.902421108202443,21.802709074985184,21.656714159384354,21.46013091518408,21.213381371059825
1023,22.00881043511209,22.00865169962464,22.00492981641125,21.99119827349936,21.958707173919432,21.897521290788056,21.79796823983174,21.652277060302087,21.456164744249985,21.2100578345881
1024,22.00403986684822,22.0038475762101,22.000070280730174,21.986284142497865,21.953771186265172,21.892634205486125,21.793240101896505,21.64785216069779,21.452209699589307,21.206743732384155
1025,21.999280289634168,21.999054640147698,21.99522229000414,21.981382004243564,21.948847622115547,21.88775981895612,21.788524626423644,21.643439425876657,21.44826574862453,21.20343903635193
1026,21.99453167933381,21.994272866485975,21.99038581772326,21.97649183009421,21.943936450425653,21.882898097944686,21.783821778754547,21.639038821246725,21.44433285887901,21.200143718484583
1027,21.989794011860194,21.98950223032529,21.985560837434868,21.971613591472888,21.939037640226235,21.878049009285437,21.779131524327557,21.634650312318563,21.44041099797667,21.19685775086418
1028,21.98506726317544,21.98474270681774,21.9807473227434,21.966747259867837,21.934151160623514,21.873212519898715,21.774453828677693,21.630273864704954,21.436500133641623,21.19358110566139
1029,21.980351409290662,21.97999427116706,21.975945247310303,21.961892806832363,21.929276980799024,21.86838859679139,21.76978865743638,21.62590944412057,21.432600233697872,21.190313755135175
1030,21.975646426265868,21.975256898628523,21.971154584853906,21.957050203984675,21.92441507000943,21.863577207056633,21.765135976331173,21.621557016381665,21.428711266068966,21.18705567163249
1031,21.970952290209876,21.970530564508838,21.966375309149328,21.952219423007765,21.91956539758638,21.85877831787369,21.760495751185484,21.617216547405754,21.424833198777666,21.18380682758797
1032,21.96626897728022,21.965815244166073,21.961607394028356,21.947400435649282,21.91472793293631,21.85399189650768,21.755867947918322,21.612888003211303,21.420965999945615,21.18056719552364
1033,21.961596463683065,21.961110913009552,21.956850813379347,21.94259321372138,21.9099026455403,21.84921791030937,21.751252532544004,21.60857134991741,21.41710963779302,21.177336748048603
1034,21.95693472567312,21.95641754649975,21.95210554114712,21.937797729100616,21.905089504953892,21.844456326714955,21.746649471171903,21.604266553743486,21.413264080638307,21.174115457858743
1035,21.952283739553536,21.951735120148214,21.947371551332843,21.933013953727784,21.90028848080692,21.839707113245844,21.742058730006164,21.59997358100896,21.409429296897812,21.170903297736423
1036,21.947643481675836,21.947063609517453,21.942648817993923,21.928241859607816,21.895499542803353,21.83497023750845,21.73748027534545,21.59569239813296,21.405605255085447,21.167700240550193
